order_id,customer_id,order_date,payment_method,shipping_method,order_status,total_amount
ORD002797,C00926,2025-05-21 20:29:48.493958,Cash on Delivery,Standard,Delivered,155219.61
ORD002798,C00593,2025-07-26 12:45:30.714221,Net Banking,Same Day,Delivered,331602.92
ORD002799,C00603,2025-07-02 16:40:13.668466,Debit Card,Standard,Delivered,94965.12
ORD002800,C00810,2024-12-21 22:19:43.579893,UPI,Same Day,Pending,185629.06
ORD002801,C00046,2026-05-31 11:32:49.308319,Net Banking,Same Day,Delivered,95760.68
ORD002802,C00291,2025-12-30 18:54:36.120574,Cash on Delivery,Same Day,Delivered,366856.08
ORD002803,C00363,2024-12-07 05:47:21.377726,UPI,Express,Delivered,329117.32
ORD002804,C00675,2026-03-31 14:06:05.820168,Net Banking,Standard,Delivered,555745.24
ORD002805,C00620,2025-06-06 16:35:41.860967,Net Banking,Same Day,Delivered,529954.47
ORD002806,C00386,2024-06-27 02:53:59.427581,Net Banking,Same Day,Delivered,4549.85
ORD002807,C00627,2025-11-24 15:05:18.853692,Net Banking,Standard,Delivered,33149.98
ORD002808,C00156,2026-03-13 05:10:14.726064,UPI,Express,Delivered,18677.76
ORD002809,C00105,2026-01-17 12:28:21.054264,Net Banking,Standard,Delivered,175762.72
ORD002810,C00594,2024-06-12 09:11:23.721303,Credit Card,Same Day,Delivered,195022.72
ORD002811,C00129,2024-12-25 01:42:06.613952,UPI,Same Day,Delivered,369326.64
ORD002812,C00798,2025-10-27 22:46:27.119787,Credit Card,Express,Shipped,258857.64
ORD002813,C00514,2025-09-28 11:10:38.473312,Credit Card,Same Day,Delivered,88859.05
ORD002814,C00265,2024-09-14 09:47:03.189363,Net Banking,Express,Delivered,221613.88
ORD002815,C00540,2025-04-02 13:49:56.443917,Net Banking,Same Day,Delivered,474423.17
ORD002816,C00639,2026-03-01 06:31:01.012894,UPI,Standard,Delivered,249137.6
ORD002817,C00850,2025-01-04 15:57:54.422580,UPI,Same Day,Delivered,78781.26
ORD002818,C00255,2024-09-03 04:26:21.418319,Debit Card,Same Day,Shipped,179107.16
ORD002819,C00835,2025-11-28 10:24:20.215911,Credit Card,Standard,Pending,218379.12
ORD002820,C00219,2026-05-15 11:40:26.081521,Net Banking,Same Day,Pending,221676.99
ORD002821,C00192,2024-12-06 22:17:37.252296,,Standard,Delivered,154320.56
ORD002822,C00570,2025-03-07 07:45:03.654114,Cash on Delivery,Standard,Delivered,171329.9
ORD002823,C00718,2024-09-05 12:35:53.424331,UPI,Standard,Delivered,187600.28
ORD002824,C00769,2024-09-24 15:40:54.178140,Debit Card,Express,Delivered,342240.73
ORD002825,C00100,2025-07-07 08:19:56.617141,Net Banking,Express,Delivered,225420.29
ORD002826,C00714,2025-10-29 04:22:34.452562,Debit Card,Express,Delivered,10785.03
ORD002827,C00412,2026-03-07 04:59:31.325681,UPI,Express,Delivered,100749.99
ORD002828,C00934,2026-01-11 11:12:21.617500,UPI,Same Day,Pending,13519.52
ORD002829,C00552,2024-07-26 12:30:38.891517,Cash on Delivery,Same Day,Delivered,579420.63
ORD002830,C00980,2026-02-25 08:23:02.424706,UPI,Express,Delivered,116170.39
ORD002831,C00100,2024-08-17 05:11:21.335546,Debit Card,Standard,Delivered,168999.15
ORD002832,C00869,2025-08-25 22:06:44.898771,UPI,Standard,Delivered,238994.62
ORD002833,C00942,2025-07-17 19:35:53.413609,Net Banking,Same Day,Cancelled,370817.66
ORD002834,C00433,2025-02-04 22:56:04.275011,Cash on Delivery,Same Day,Delivered,130736.52
ORD002835,C00255,2024-12-02 16:55:29.997050,Cash on Delivery,Express,Delivered,81832.36
ORD002836,C00320,2024-06-04 23:43:52.076937,Cash on Delivery,Express,Delivered,77500.44
ORD002837,C00888,2024-07-25 12:02:36.217312,UPI,Express,Delivered,222883.35
ORD002838,C00322,2025-10-15 10:12:33.475835,UPI,Standard,Delivered,493092.52
ORD002839,C00614,2025-04-17 04:18:46.248594,Credit Card,Standard,Delivered,475319.12
ORD002840,C00370,2025-10-25 14:52:32.359682,Credit Card,Same Day,Cancelled,146761.94
ORD002841,C00046,2026-04-04 11:13:10.067686,Debit Card,Standard,Shipped,24868.5
ORD002842,C00700,2024-09-29 07:53:37.058072,UPI,Standard,Delivered,286038.19
ORD002843,C00790,2026-03-28 11:08:28.833125,Cash on Delivery,Express,Cancelled,75427.5
ORD002844,C00421,2026-01-19 12:44:01.567535,Credit Card,Standard,Delivered,52425.94
ORD002845,C00382,2026-05-13 03:44:15.778592,Cash on Delivery,Standard,Delivered,331625.04
ORD002846,C00026,2025-10-28 16:17:02.245014,,Same Day,Delivered,162387.02
ORD002847,C00827,2025-01-10 04:58:32.018024,Credit Card,Express,Delivered,360222.3
ORD002848,C00184,2025-05-31 13:42:32.739596,UPI,Express,Delivered,406998.21
ORD002849,C00699,2024-10-06 02:30:53.883325,Debit Card,Same Day,Shipped,156853.5
ORD002850,C00442,2026-03-13 18:29:18.459889,Net Banking,Express,Shipped,226027.22
ORD002851,C00269,2025-09-10 07:16:31.003657,Credit Card,Standard,Delivered,50110.35
ORD002852,C00323,2025-02-06 02:31:26.759944,Net Banking,Express,Cancelled,73469.82
ORD002853,C00551,2025-11-06 09:29:41.826277,UPI,Same Day,Delivered,406032.26
ORD002854,C00787,2025-11-29 07:49:24.761214,Debit Card,Standard,Delivered,175090.08
ORD002855,C00624,2025-10-23 11:32:04.143330,UPI,Express,Delivered,107474.64
ORD002856,C00379,2024-07-18 21:54:18.391348,Debit Card,Express,Delivered,63171.19
ORD002857,C00875,2025-06-12 00:40:31.313105,Credit Card,Express,Shipped,232968.86
ORD002858,C00112,2025-06-03 02:42:20.849468,Net Banking,Same Day,Delivered,169019.16
ORD002859,C00235,2024-09-13 06:06:30.001056,UPI,Standard,Delivered,318224.56
ORD002860,C00165,2026-05-08 01:24:05.693604,Credit Card,Standard,Delivered,711028.91
ORD002861,C00987,2024-10-29 18:36:57.328786,Net Banking,Express,Delivered,45204.56
ORD002862,C00673,2025-06-21 03:15:15.615739,Net Banking,Express,Shipped,194592.04
ORD002863,C00628,2025-07-05 20:58:52.585475,UPI,Express,Delivered,110004.4
ORD002864,C00288,2025-05-20 21:14:35.585815,UPI,Standard,Delivered,172727.31
ORD002865,C00516,2025-01-28 22:31:07.543303,Debit Card,Same Day,Delivered,179668.95
ORD002866,C00062,2025-07-06 07:50:20.303232,UPI,Same Day,Pending,213700.38
ORD002867,C00529,2026-02-11 07:42:39.127627,Net Banking,Express,Delivered,300732.52
ORD002868,C00131,2024-07-21 05:37:48.085191,Credit Card,Standard,Pending,280059.07
ORD002869,C00965,2025-06-18 10:20:03.444501,Debit Card,Express,Delivered,293026.96
ORD002870,C00954,2025-03-09 19:35:51.545085,Debit Card,Express,Shipped,441681.71
ORD002871,C00812,2024-07-28 06:40:35.580820,Debit Card,Standard,Delivered,2536.05
ORD002872,C00151,2025-11-18 04:42:50.723083,UPI,Standard,Delivered,116383.08
ORD002873,C00235,2025-10-24 19:31:19.839388,Net Banking,Express,Delivered,186881.39
ORD002874,C00603,2024-12-05 13:59:56.940801,Net Banking,Same Day,Delivered,186243.44
ORD002875,C00998,2025-09-14 06:58:39.750223,Credit Card,Express,Delivered,57119.06
ORD002876,C00180,2025-03-21 19:00:57.399220,Debit Card,Standard,Shipped,50866.72
ORD002877,C00770,2025-05-09 12:47:57.269519,Credit Card,Same Day,Delivered,82185.24
ORD002878,C00817,2026-05-18 12:59:37.646476,Debit Card,Standard,Delivered,32826.64
ORD002879,C00261,2025-08-13 21:33:11.500590,Debit Card,Same Day,Delivered,188104.52
ORD002880,C00347,2026-05-13 08:57:09.950895,Credit Card,Standard,Delivered,84360.75
ORD002881,C00144,2026-05-10 12:04:39.622120,Credit Card,Standard,Cancelled,189121.23
ORD002882,C00293,2025-03-14 22:14:10.651994,Cash on Delivery,Same Day,Shipped,487588.7
ORD002883,C00504,2025-12-04 02:02:35.462898,Cash on Delivery,Same Day,Pending,120329.64
ORD002884,C00449,2025-01-25 02:17:39.695740,Net Banking,Standard,Cancelled,68972.99
ORD002885,C00657,2025-04-10 22:18:44.949254,Credit Card,Express,Delivered,316419.98
ORD002886,C00853,2025-04-22 05:01:27.813524,Cash on Delivery,Same Day,Delivered,55319.4
ORD002887,C00075,2024-12-15 18:04:03.786485,Net Banking,Express,Delivered,279311.3
ORD002888,C00063,2025-12-20 03:50:31.842012,UPI,Same Day,Pending,165495.32
ORD002889,C00847,2025-03-11 13:41:20.281307,UPI,Express,Pending,291561.95
ORD002890,C00034,2026-03-09 10:52:59.716318,Net Banking,Same Day,Delivered,126197.19
ORD002891,C00333,2025-07-02 14:47:52.673182,Cash on Delivery,Same Day,Shipped,313469.04
ORD002892,C00916,2026-05-12 08:23:08.307192,Credit Card,Express,Cancelled,218220.27
ORD002893,C00013,2026-02-17 12:39:29.546361,UPI,Same Day,Cancelled,240222.28
ORD002894,C00528,2026-02-18 19:35:02.757349,UPI,Same Day,Pending,416693.03
ORD002895,C00518,2025-04-22 21:42:03.994443,Debit Card,Same Day,Shipped,599124.31
ORD002896,C00354,2024-10-27 01:46:04.978699,Credit Card,Express,Shipped,81511.05
ORD002897,C00979,2026-01-10 07:12:52.998972,Debit Card,Express,Delivered,54979.42
ORD002898,C00545,2024-07-09 00:54:06.857788,Credit Card,Same Day,Delivered,109926.34
ORD002899,C00487,2025-07-03 15:48:31.202116,Cash on Delivery,Same Day,Shipped,353722.59
ORD002900,C00566,2025-07-26 06:00:11.744840,UPI,Standard,Delivered,139292.56
ORD002901,C00933,2024-09-12 18:58:36.597907,Debit Card,Standard,Delivered,372828.48
ORD002902,C00550,2024-08-02 03:04:08.696055,Net Banking,Same Day,Delivered,45267.51
ORD002903,C00552,2025-03-21 18:21:01.015294,Net Banking,Same Day,Delivered,236531.2
ORD002904,C00601,2024-06-07 10:01:39.632037,Cash on Delivery,Same Day,Delivered,28559.53
ORD002905,C00783,2025-04-03 20:29:24.856444,Cash on Delivery,Standard,Pending,208688.78
ORD002906,C00493,2025-02-17 07:07:08.370110,Cash on Delivery,Same Day,Delivered,74966.6
ORD002907,C00281,2025-01-20 18:39:31.137953,Net Banking,Same Day,Delivered,224304.68
ORD002908,C00038,2025-04-26 10:38:01.322630,UPI,Same Day,Delivered,328703.84
ORD002909,C00987,2025-06-07 01:01:59.779443,Net Banking,Same Day,Shipped,114292.42
ORD002910,C00927,2026-04-27 18:04:16.750633,Credit Card,Same Day,Delivered,114615.15
ORD002911,C00167,2025-01-29 11:04:28.991187,Cash on Delivery,Standard,Delivered,138298.5
ORD002912,C00155,2025-10-01 03:31:58.360942,UPI,Same Day,Delivered,555378.89
ORD002913,C00402,2025-06-18 20:32:13.688848,Credit Card,Same Day,Delivered,533965.36
ORD002914,C00888,2025-03-20 04:09:05.045002,Cash on Delivery,Standard,Delivered,28413.66
ORD002915,C00218,2025-01-27 10:35:15.696154,Credit Card,Standard,Pending,52728.34
ORD002916,C00016,2025-12-08 04:24:24.937708,Credit Card,Standard,Delivered,97715.9
ORD002917,C00065,2026-03-13 00:19:18.857347,,Same Day,Delivered,219917.68
ORD002918,C00389,2025-02-14 04:22:19.606728,UPI,Standard,Delivered,119041.06
ORD002919,C00647,2026-05-27 01:20:41.232665,Cash on Delivery,Same Day,Shipped,94747.92
ORD002920,C00693,2024-10-05 18:09:02.307625,Net Banking,Same Day,Shipped,615495.9
ORD002921,C00086,2025-05-11 12:30:50.522676,,Express,Delivered,237312.25
ORD002922,C00096,2024-12-19 14:14:31.674565,Debit Card,Standard,Delivered,95469.32
ORD002923,C00567,2024-06-07 00:12:09.228547,Debit Card,Express,Shipped,69015.28
ORD002924,C00088,2025-03-11 06:34:32.071916,Cash on Delivery,Same Day,Delivered,293317.56
ORD002925,C00283,2025-04-24 02:23:48.410478,Net Banking,Same Day,Pending,88043.6
ORD002926,C00317,2025-06-17 14:24:01.684231,Net Banking,Same Day,Delivered,244289.75
ORD002927,C00101,2026-01-14 04:18:27.021186,UPI,Standard,Delivered,379219.14
ORD002928,C00018,2026-01-13 11:51:24.175493,Net Banking,Express,Delivered,194689.96
ORD002929,C00837,2026-02-17 04:14:38.851691,,Express,Shipped,428754.18
ORD002930,C00603,2024-12-31 16:47:29.492728,Net Banking,Express,Shipped,261362.22
ORD002931,C00925,2024-07-14 00:01:14.242322,UPI,Express,Cancelled,364162.74
ORD002932,C00400,2024-07-24 01:58:40.758819,Net Banking,Express,Delivered,404168.45
ORD002933,C00663,2025-03-08 11:57:01.690746,,Express,Delivered,163420.65
ORD002934,C00089,2024-12-05 12:52:48.345408,UPI,Same Day,Shipped,143040.69
ORD002935,C00231,2024-08-18 19:26:33.869603,Debit Card,Standard,Cancelled,128623.11
ORD002936,C00103,2024-10-07 22:20:43.556462,Net Banking,Same Day,Cancelled,167002.35
ORD002937,C00276,2024-12-06 12:15:50.002320,Cash on Delivery,Express,Cancelled,573493.21
ORD002938,C00377,2025-01-09 00:03:45.373100,Cash on Delivery,Standard,Delivered,69685.84
ORD002939,C00302,2024-07-22 04:44:46.634262,Cash on Delivery,Standard,Delivered,3957.95
ORD002940,C00579,2025-06-11 05:23:47.802552,Cash on Delivery,Express,Delivered,8705.13
ORD002941,C00804,2025-08-22 18:48:20.713933,UPI,Same Day,Delivered,56474.48
ORD002942,C00569,2026-04-14 12:13:37.227757,Cash on Delivery,Same Day,Delivered,309702.45
ORD002943,C00699,2024-06-05 14:42:42.724663,Net Banking,Same Day,Delivered,199486.05
ORD002944,C00823,2026-01-08 14:43:34.585062,Cash on Delivery,Express,Delivered,280651.49
ORD002945,C00080,2026-01-31 15:11:17.495317,Cash on Delivery,Express,Delivered,146554.88
ORD002946,C00609,2024-10-27 06:19:54.007818,Credit Card,Standard,Shipped,309828.45
ORD002947,C00442,2025-03-25 23:19:42.701373,Debit Card,Express,Delivered,374912.28
ORD002948,C00592,2025-06-27 09:10:02.000954,Cash on Delivery,Standard,Cancelled,50334.75
ORD002949,C00081,2025-04-09 01:04:05.670750,Cash on Delivery,Standard,Delivered,401321.31
ORD002950,C00586,2025-06-11 10:04:09.500082,Debit Card,Standard,Pending,14993.32
ORD002951,C00370,2024-11-19 11:39:49.026477,Debit Card,Same Day,Shipped,359938.7
ORD002952,C00472,2025-01-20 12:01:23.863523,Net Banking,Express,Delivered,419601.9
ORD002953,C00766,2025-05-11 07:06:32.527274,Credit Card,Express,Delivered,113754.25
ORD002954,C00803,2024-07-02 14:38:48.195280,UPI,Standard,Delivered,23315.39
ORD002955,C00661,2024-07-18 09:47:26.067801,Cash on Delivery,Standard,Delivered,288938.79
ORD002956,C00607,2024-06-16 12:39:37.665917,Net Banking,Standard,Delivered,601873.64
ORD002957,C00145,2024-11-28 01:59:44.236253,Cash on Delivery,Express,Delivered,210075.63
ORD002958,C00461,2024-10-21 17:00:12.450217,UPI,Same Day,Delivered,285401.5
ORD002959,C00271,2026-03-08 05:07:45.540424,Debit Card,Express,Shipped,276184.38
ORD002960,C00567,2025-01-05 21:46:19.295118,Debit Card,Same Day,Shipped,326111.75
ORD002961,C00856,2026-04-17 04:19:46.864914,UPI,Express,Delivered,186588.27
ORD002962,C00003,2024-09-22 09:56:15.899944,Cash on Delivery,Standard,Delivered,250336.58
ORD002963,C00509,2024-11-03 23:38:13.343165,UPI,Same Day,Delivered,298685.12
ORD002964,C00051,2025-09-14 16:41:20.579037,UPI,Same Day,Delivered,102910.92
ORD002965,C00921,2024-07-16 09:24:23.535838,Debit Card,Express,Delivered,316923.04
ORD002966,C00176,2024-07-05 00:56:58.635617,Credit Card,Standard,Delivered,446279.59
ORD002967,C00182,2025-10-21 17:30:55.133344,Cash on Delivery,Standard,Delivered,183870.15
ORD002968,C00909,2025-11-18 05:19:22.403280,Debit Card,Standard,Shipped,10264.8
ORD002969,C00668,2025-07-01 20:55:41.816602,Cash on Delivery,Standard,Delivered,452439.6
ORD002970,C00464,2025-11-21 13:18:35.316160,Credit Card,Standard,Delivered,250559.24
ORD002971,C00399,2024-11-12 03:36:20.319879,Cash on Delivery,Express,Delivered,96336.09
ORD002972,C00806,2026-05-21 03:42:41.442826,Debit Card,Same Day,Delivered,188540.77
ORD002973,C00061,2025-12-21 11:39:24.877641,UPI,Standard,Delivered,233382.84
ORD002974,C00626,2024-12-22 01:29:45.720806,Credit Card,Express,Delivered,139229.13
ORD002975,C00836,2024-07-22 12:40:16.288730,UPI,Express,Shipped,165304.26
ORD002976,C00902,2024-12-15 14:07:41.636374,UPI,Same Day,Delivered,53640.8
ORD002977,C00883,2025-07-29 12:07:45.095764,Net Banking,Standard,Delivered,181347.78
ORD002978,C00045,2025-08-02 12:28:18.237609,UPI,Express,Cancelled,119378.22
ORD002979,C00322,2025-04-14 11:48:50.335837,UPI,Standard,Delivered,102652.4
ORD002980,C00718,2024-07-20 08:57:37.836381,UPI,Same Day,Shipped,192573.41
ORD002981,C00729,2025-08-19 16:49:01.085118,Debit Card,Same Day,Delivered,272812.28
ORD002982,C00145,2025-08-11 15:31:31.761194,Cash on Delivery,Same Day,Delivered,112819.05
ORD002983,C00587,2026-02-26 01:36:39.412717,Credit Card,Express,Delivered,64432.51
ORD002984,C00286,2026-04-04 12:47:42.450837,Net Banking,Standard,Delivered,203472.8
ORD002985,C00983,2026-03-18 00:31:28.492462,Cash on Delivery,Same Day,Delivered,225322.77
ORD002986,C00486,2026-03-05 02:29:50.424040,Credit Card,Express,Delivered,88232.79
ORD002987,C00924,2024-09-08 13:39:18.297221,UPI,Standard,Cancelled,463022.0
ORD002988,C00361,2024-12-18 05:36:45.522942,Cash on Delivery,Same Day,Delivered,26550.21
ORD002989,C00188,2026-05-26 04:54:48.099746,UPI,Express,Delivered,111660.96
ORD002990,C00903,2025-07-12 14:18:51.479759,Debit Card,Express,Shipped,228357.2
ORD002991,C00844,2024-08-21 00:06:58.245472,Credit Card,Express,Delivered,44036.37
ORD002992,C00543,2025-02-21 20:41:21.780789,UPI,Express,Shipped,291561.95
ORD002993,C00446,2025-08-21 03:43:12.154160,UPI,Same Day,Shipped,27067.32
ORD002994,C00562,2025-06-21 16:42:14.639423,Credit Card,Same Day,Delivered,241556.4
ORD002995,C00954,2025-01-06 06:58:38.194374,Cash on Delivery,Same Day,Shipped,284724.79
ORD002996,C00182,2026-03-31 22:29:03.587713,Debit Card,Standard,Delivered,102286.49
ORD002997,C00930,2025-05-06 23:26:24.116866,Debit Card,Express,Delivered,85856.22
ORD002998,C00339,2025-02-15 13:11:54.390725,Debit Card,Standard,Shipped,173890.14
ORD002999,C00284,2025-12-16 12:42:15.168803,UPI,Express,Delivered,71060.94
ORD003000,C00361,2025-12-03 04:11:38.819714,UPI,Express,Delivered,6759.76
ORD003001,C00579,2025-05-27 12:09:03.034181,Credit Card,Same Day,Shipped,185720.15
ORD003002,C00554,2026-05-24 14:46:23.812160,Debit Card,Express,Cancelled,313835.91
ORD003003,C00717,2026-05-14 06:16:25.975395,Debit Card,Same Day,Delivered,37144.03
ORD003004,C00105,2024-06-12 08:23:43.632093,Credit Card,Standard,Delivered,376473.5
ORD003005,C00474,2025-01-23 02:58:22.624485,Cash on Delivery,Express,Shipped,44653.64
ORD003006,C00020,2025-09-12 16:09:46.202927,Credit Card,Express,Delivered,110121.8
ORD003007,C00456,2026-04-29 09:38:59.845153,Net Banking,Standard,Cancelled,26115.39
ORD003008,C00650,2025-07-25 14:20:57.434377,UPI,Express,Delivered,14719.92
ORD003009,C00240,2025-10-09 10:00:19.014899,Debit Card,Express,Pending,69357.67
ORD003010,C00182,2026-03-12 20:52:47.229714,UPI,Standard,Delivered,300564.4
ORD003011,C00923,2025-08-02 22:55:25.760189,Debit Card,Same Day,Delivered,207428.45
ORD003012,C00011,2025-09-03 16:49:55.155319,Credit Card,Express,Delivered,110638.8
ORD003013,C00052,2025-07-07 16:17:39.825344,UPI,Express,Pending,362663.24
ORD003014,C00737,2024-09-12 12:47:14.297062,Credit Card,Express,Delivered,112467.29
ORD003015,C00703,2026-05-20 18:27:02.850785,Cash on Delivery,Express,Shipped,179107.16
ORD003016,C00348,2024-06-02 19:14:29.564201,UPI,Express,Delivered,393262.91
ORD003017,C00505,2025-11-07 22:13:01.045916,UPI,Express,Delivered,158443.82
ORD003018,C00475,2024-12-02 08:06:12.997693,Cash on Delivery,Same Day,Pending,12117.3
ORD003019,C00761,2024-09-17 11:42:16.336876,Cash on Delivery,Same Day,Delivered,154025.06
ORD003020,C00237,2026-02-28 22:05:44.389784,UPI,Standard,Delivered,136406.14
ORD003021,C00981,2026-02-17 17:52:19.526364,Cash on Delivery,Standard,Delivered,79245.23
ORD003022,C00013,2026-01-08 10:26:09.995848,Credit Card,Same Day,Shipped,126157.54
ORD003023,C00285,2026-05-11 04:00:51.133841,Debit Card,Standard,Shipped,31885.25
ORD003024,C00439,2025-02-15 10:20:11.211376,UPI,Same Day,Shipped,452284.37
ORD003025,C00292,2025-06-24 11:39:50.891275,UPI,Standard,Delivered,145945.2
ORD003026,C00932,2026-05-15 04:37:05.640031,UPI,Standard,Delivered,436734.67
ORD003027,C00631,2024-09-12 05:00:26.184917,Cash on Delivery,Standard,Shipped,373680.69
ORD003028,C00779,2025-06-17 06:46:27.420379,Credit Card,Express,Shipped,119656.76
ORD003029,C00047,2025-08-21 23:33:11.510688,Debit Card,Express,Delivered,517064.56
ORD003030,C00987,2026-02-28 06:10:00.164604,Net Banking,Same Day,Delivered,192302.99
ORD003031,C00020,2025-05-10 08:10:30.283772,,Express,Shipped,479736.75
ORD003032,C00931,2026-02-08 19:28:18.480142,Cash on Delivery,Standard,Delivered,140514.86
ORD003033,C00450,2024-09-22 04:21:42.224247,Net Banking,Express,Delivered,108583.78
ORD003034,C00248,2024-11-15 02:03:43.026803,Net Banking,Same Day,Delivered,236300.54
ORD003035,C00734,2025-07-18 15:31:21.575208,Credit Card,Same Day,Delivered,43815.77
ORD003036,C00315,2025-04-19 10:19:46.428305,Cash on Delivery,Same Day,Delivered,160185.21
ORD003037,C00231,2025-05-03 21:45:58.341192,UPI,Standard,Shipped,57990.69
ORD003038,C00777,2024-12-27 16:56:23.768366,Credit Card,Express,Delivered,414151.38
ORD003039,C00649,2025-04-17 01:39:55.454065,Debit Card,Standard,Delivered,350720.3
ORD003040,C00389,2025-02-21 20:36:46.798712,Debit Card,Express,Delivered,200097.67
